date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
6/21/1975, Lord's,Final,WI,AUS,291,8,274,0,West Indies won by 17 runs,Clive Lloyd,,,1975,England,played,west indies,,,,,,,,
, Manchester,League-Match,CAN,ENG,45,0,46,2,England won by 8 wickets (with 277 balls remaining),Chris Old,,,1979,England,played,england,,,,,,,,
, Lord's,League-Match,AUS,ENG,159,9,160,4,England won by 6 wickets (with 77 balls remaining),Graham Gooch,,,1979,England,played,england,,,,,,,,
6/16/1979, Manchester,League-Match,SL,IND,238,5,191,0,Sri Lanka won by 47 runs,Duleep Mendis,,,1979,England,played,sri lanka,,,,,,,,
, Nottingham,League-Match,PAK,AUS,286,7,197,0,Pakistan won by 89 runs,Asif Iqbal,,,1979,England,played,pakistan,,,,,,,,
, Birmingham,League-Match,CAN,AUS,105,0,106,3,Australia won by 7 wickets (with 204 balls remaining),Alan Hurst,,,1979,England,played,australia,,,,,,,,
, Leeds,League-Match,ENG,PAK,165,9,151,0,England won by 14 runs,Mike Hendrick,,,1979,England,played,england,,,,,,,,
, The Oval,Semi-Final,WI,PAK,293,6,250,0,West Indies won by 43 runs,Gordon Greenidge,,,1979,England,played,west indies,,,,,,,,
, Manchester,League-Match,CAN,ENG,45,0,46,2,England won by 8 wickets (with 277 balls remaining),Chris Old,,,1979,England,played,england,,,,,,,,
6/20/1979, Manchester,Semi-Final,ENG,NZ,221,8,212,9,England won by 9 runs,Graham Gooch,,,1979,England,played,england,,,,,,,,
, Nottingham,League-Match,SL,NZ,189,0,190,1,New Zealand won by 9 wickets (with 74 balls remaining),Geoff Howarth,,,1979,England,played,new zealand,,,,,,,,
6/13/1979, Leeds,League-Match,IND,NZ,182,0,183,2,New Zealand won by 8 wickets (with 18 balls remaining),Bruce Edgar,,,1979,England,played,new zealand,,,,,,,,
, The Oval,League-Match,SL,WI,,,,,Match abandoned without a ball bowled,,,,1979,England,abandoned,,,,,,,,,
, The Oval,Semi-Final,WI,PAK,293,6,250,0,West Indies won by 43 runs,Gordon Greenidge,,,1979,England,played,west indies,,,,,,,,
6/23/1979, Lord's,Final,WI,ENG,286,9,194,0,West Indies won by 92 runs,Viv Richards,,,1979,England,played,west indies,,,,,,,,
6/9/1979, Birmingham,League-Match,IND,WI,190,0,194,1,West Indies won by 9 wickets (with 51 balls remaining),Gordon Greenidge,,,1979,England,played,west indies,,,,,,,,
, Leeds,League-Match,CAN,PAK,139,9,140,2,Pakistan won by 8 wickets (with 119 balls remaining),Sadiq Mohammad,,,1979,England,played,pakistan,,,,,,,,
, Nottingham,League-Match,WI,NZ,244,7,212,9,West Indies won by 32 runs,Clive Lloyd,,,1979,England,played,west indies,,,,,,,,
, Tunbridge Wells,League-Match,IND,ZIM,266,8,235,0,India won by 31 runs,Kapil Dev,,,1983,England,played,india,,,,,,,,
, Nottingham,League-Match,ZIM,AUS,239,6,226,7,Zimbabwe won by 13 runs,Duncan Fletcher,,,1983,England,played,zimbabwe,,,,,,,,
, Birmingham,League-Match,ZIM,WI,171,0,172,0,West Indies won by 10 wickets (with 89 balls remaining),Faoud Bacchus,,,1983,England,played,west indies,,,,,,,,
, Chelmsford,League-Match,IND,AUS,247,0,129,0,India won by 118 runs,Roger Binny,,,1983,England,played,india,,,,,,,,
, Bristol,League-Match,SL,NZ,206,0,209,5,New Zealand won by 5 wickets (with 124 balls remaining),Richard Hadlee,,,1983,England,played,new zealand,,,,,,,,
, Worcester,League-Match,ZIM,WI,217,7,218,2,West Indies won by 8 wickets (with 69 balls remaining),Gordon Greenidge,,,1983,England,played,west indies,,,,,,,,
6/9/1983, The Oval,League-Match,ENG,NZ,322,6,216,0,England won by 106 runs,Allan Lamb,,,1983,England,played,england,,,,,,,,
, Leicester,League-Match,ZIM,IND,155,0,157,5,India won by 5 wickets (with 135 balls remaining),Madan Lal,,,1983,England,played,india,,,,,,,,
6/11/1983, Taunton,League-Match,ENG,SL,333,9,286,0,England won by 47 runs,David Gower,,,1983,England,played,england,,,,,,,,
, Derby,League-Match,NZ,SL,181,0,184,7,Sri Lanka won by 3 wickets (with 43 balls remaining),Ashantha de Mel,,,1983,England,played,sri lanka,,,,,,,,
6/22/1983, Manchester,Semi-Final,ENG,IND,213,0,217,4,India won by 6 wickets (with 32 balls remaining),Mohinder Amarnath,,,1983,England,played,india,,,,,,,,
, Southampton,League-Match,AUS,ZIM,272,7,240,0,Australia won by 32 runs,Dave Houghton,,,1983,England,played,australia,,,,,,,,
6/13/1983, Lord's,League-Match,PAK,ENG,193,8,199,2,England won by 8 wickets (with 56 balls remaining),Zaheer Abbas,,,1983,England,played,england,,,,,,,,
6/11/1983, Taunton,League-Match,ENG,SL,333,9,286,0,England won by 47 runs,David Gower,,,1983,England,played,england,,,,,,,,
6/15/1983, Birmingham,League-Match,ENG,NZ,234,0,238,8,New Zealand won by 2 wickets (with 1 ball remaining),Jeremy Coney,,,1983,England,played,new zealand,,,,,,,,
, The Oval,Semi-Final,PAK,WI,184,8,188,2,West Indies won by 8 wickets (with 68 balls remaining),Viv Richards,,,1983,England,played,west indies,,,,,,,,
, Swansea,League-Match,PAK,SL,338,5,288,9,Pakistan won by 50 runs,Mohsin Khan,,,1983,England,played,pakistan,,,,,,,,
, Nottingham,League-Match,PAK,NZ,261,3,250,0,Pakistan won by 11 runs,Imran Khan,,,1983,England,played,pakistan,,,,,,,,
, Leeds,League-Match,WI,AUS,252,9,151,0,West Indies won by 101 runs,Winston Davis,,,1983,England,played,west indies,,,,,,,,
, The Oval,League-Match,WI,IND,282,9,216,0,West Indies won by 66 runs,Viv Richards,,,1983,England,played,west indies,,,,,,,,
, Nottingham,League-Match,AUS,IND,320,9,158,0,Australia won by 162 runs,Trevor Chappell,,,1983,England,played,australia,,,,,,,,
, Lord's,League-Match,AUS,WI,273,6,276,3,West Indies won by 7 wickets (with 13 balls remaining),Viv Richards,,,1983,England,played,west indies,,,,,,,,
, Manchester,League-Match,IND,WI,262,8,228,0,India won by 34 runs,Yashpal Sharma,,,1983,England,played,india,,,,,,,,
6/20/1983, Leeds,League-Match,SL,ENG,136,0,137,1,England won by 9 wickets (with 215 balls remaining),Bob Willis,,,1983,England,played,england,,,,,,,,
, Birmingham,League-Match,NZ,PAK,238,9,186,0,New Zealand won by 52 runs,Abdul Qadir,,,1983,England,played,new zealand,,,,,,,,
, Bristol,League-Match,SL,NZ,206,0,209,5,New Zealand won by 5 wickets (with 124 balls remaining),Richard Hadlee,,,1983,England,played,new zealand,,,,,,,,
6/18/1983, Manchester,League-Match,PAK,ENG,232,8,233,3,England won by 7 wickets (with 16 balls remaining),Graeme Fowler,,,1983,England,played,england,,,,,,,,
6/25/1983, Lord's,Final,IND,WI,183,0,140,0,India won by 43 runs,Mohinder Amarnath,,,1983,England,played,india,,,,,,,,
6/16/1983, Leeds,League-Match,PAK,SL,235,7,224,0,Pakistan won by 11 runs,Abdul Qadir,,,1983,England,played,pakistan,,,,,,,,
, Pune,League-Match,SL,ENG,218,7,219,2,England won by 8 wickets (with 52 balls remaining),Graham Gooch,,,1987,India,played,england,,,,,,,,
11/4/1987, Lahore,Semi-Final,AUS,PAK,267,8,249,0,Australia won by 18 runs,Craig McDermott,,,1987,Pakistan,played,australia,,,,,,,,
11/5/1987, Wankhede,Semi-Final,ENG,IND,254,6,219,0,England won by 35 runs,Graham Gooch,,,1987,India,played,england,,,,,,,,
, Karachi,League-Match,WI,PAK,258,7,230,9,West Indies won by 28 runs,Richie Richardson,,,1987,Pakistan,played,west indies,,,,,,,,
11/5/1987, Wankhede,Semi-Final,ENG,IND,254,6,219,0,England won by 35 runs,Graham Gooch,,,1987,India,played,england,,,,,,,,
10/30/1987, Cuttack,League-Match,AUS,ZIM,266,5,196,6,Australia won by 70 runs,David Boon,,,1987,India,played,australia,,,,,,,,
, Karachi,League-Match,WI,PAK,258,7,230,9,West Indies won by 28 runs,Richie Richardson,,,1987,Pakistan,played,west indies,,,,,,,,
10/14/1987, Bengaluru,League-Match,IND,NZ,252,7,236,8,India won by 16 runs,Kapil Dev,,,1987,India,played,india,,,,,,,,
10/31/1987, Nagpur,League-Match,NZ,IND,221,9,224,1,India won by 9 wickets (with 107 balls remaining),Sunil Gavaskar,,,1987,India,played,india,,,,,,,,
10/10/1987, Hyderabad (Deccan),League-Match,NZ,ZIM,242,7,239,0,New Zealand won by 3 runs,Dave Houghton,,,1987,India,played,new zealand,,,,,,,,
10/27/1987, Chandigarh,League-Match,AUS,NZ,251,8,234,0,Australia won by 17 runs,Geoff Marsh,,,1987,India,played,australia,,,,,,,,
10/8/1987, Hyderabad (Sind),League-Match,PAK,SL,267,6,252,0,Pakistan won by 15 runs,Javed Miandad,,,1987,Pakistan,played,pakistan,,,,,,,,
10/23/1987, Eden Gardens,League-Match,ZIM,NZ,227,5,228,6,New Zealand won by 4 wickets (with 14 balls remaining),Jeff Crowe,,,1987,India,played,new zealand,,,,,,,,
10/13/1987, Chennai,League-Match,AUS,ZIM,235,9,139,0,Australia won by 96 runs,Steve Waugh,,,1987,India,played,australia,,,,,,,,
, Peshawar,League-Match,ENG,SL,296,4,158,8,England won by 108 runs (revised target),Allan Lamb,,,1987,Pakistan,played,england,,,,,,,,
10/25/1987, Faisalabad,League-Match,PAK,SL,297,7,184,8,Pakistan won by 113 runs,Saleem Malik,,,1987,Pakistan,played,pakistan,,,,,,,,
, Gujranwala,League-Match,WI,ENG,243,7,246,8,England won by 2 wickets (with 3 balls remaining),Allan Lamb,,,1987,Pakistan,played,england,,,,,,,,
, Ahmedabad,League-Match,ZIM,IND,191,7,194,3,India won by 7 wickets (with 48 balls remaining),Kapil Dev,,,1987,India,played,india,,,,,,,,
10/21/1987, Kanpur,League-Match,WI,SL,236,8,211,8,West Indies won by 25 runs,Phil Simmons,,,1987,India,played,west indies,,,,,,,,
10/20/1987, Karachi,League-Match,ENG,PAK,244,9,247,3,Pakistan won by 7 wickets (with 6 balls remaining),Imran Khan,,,1987,Pakistan,played,pakistan,,,,,,,,
10/18/1987, Indore,League-Match,AUS,NZ,199,4,196,9,Australia won by 3 runs,David Boon,,,1987,India,played,australia,,,,,,,,
, Karachi,League-Match,WI,SL,360,4,169,4,West Indies won by 191 runs,Viv Richards,,,1987,Pakistan,played,west indies,,,,,,,,
10/26/1987, Jaipur,League-Match,ENG,WI,269,5,235,0,England won by 34 runs,Graham Gooch,,,1987,India,played,england,,,,,,,,
10/9/1987, Chennai,League-Match,AUS,IND,270,6,269,0,Australia won by 1 run,Geoff Marsh,,,1987,India,played,australia,,,,,,,,
10/16/1987, Lahore,League-Match,WI,PAK,216,0,217,9,Pakistan won by 1 wicket (with 0 balls remaining),Saleem Yousuf,,,1987,Pakistan,played,pakistan,,,,,,,,
10/22/1987, Delhi,League-Match,IND,AUS,289,6,233,0,India won by 56 runs,Mohammad Azharuddin,,,1987,India,played,india,,,,,,,,
10/12/1987, Rawalpindi,League-Match,PAK,ENG,239,7,221,0,Pakistan won by 18 runs,Abdul Qadir,,,1987,Pakistan,played,pakistan,,,,,,,,
11/8/1987, Eden Gardens,Final,AUS,ENG,253,5,246,8,Australia won by 7 runs,David Boon,,,1987,India,played,australia,,,,,,,,
10/17/1987, Wankhede,League-Match,ZIM,IND,135,0,136,2,India won by 8 wickets (with 133 balls remaining),Manoj Prabhakar,,,1987,India,played,india,,,,,,,,
3/8/1992, Auckland,League-Match,WI,NZ,203,7,206,5,New Zealand won by 5 wickets (with 9 balls remaining),Martin Crowe,,,1992,New Zealand,played,new zealand,,,,,,,,
, Brisbane,League-Match,SA,PAK,211,7,173,8,South Africa won by 20 runs (revised target),Andrew Hudson,,,1992,Australia,played,south africa,,,,,,,,
3/4/1992, Sydney,League-Match,IND,PAK,216,7,173,0,India won by 43 runs,Sachin Tendulkar,,,1992,Australia,played,india,,,,,,,,
2/26/1992, Sydney,League-Match,AUS,SA,170,9,171,1,South Africa won by 9 wickets (with 13 balls remaining),Kepler Wessels,,,1992,Australia,played,south africa,,,,,,,,
3/10/1992, Wellington,League-Match,IND,WI,197,0,195,5,West Indies won by 5 wickets (with 34 balls remaining) (revised target),Anderson Cummins,,,1992,New Zealand,played,west indies,,,,,,,,
3/1/1992, Brisbane,League-Match,AUS,IND,237,9,234,0,Australia won by 1 run (revised target),Dean Jones,,,1992,Australia,played,australia,,,,,,,,
2/28/1992, Mackay,League-Match,IND,SL,1,0,,,No result,,,,1992,New Zealand,abandoned,,,,,,,,,
, Perth,League-Match,ENG,IND,236,9,227,0,England won by 9 runs,Ian Botham,,,1992,Australia,played,england,,,,,,,,
, Perth,League-Match,SL,PAK,212,6,216,6,Pakistan won by 4 wickets (with 5 balls remaining),Javed Miandad,,,1992,Australia,played,pakistan,,,,,,,,
3/5/1992, Christchurch,League-Match,SA,WI,200,8,136,0,South Africa won by 64 runs,Meyrick Pringle,,,1992,New Zealand,played,south africa,,,,,,,,
, Melbourne,League-Match,WI,ENG,157,0,160,4,England won by 6 wickets (with 61 balls remaining),Chris Lewis,,,1992,Australia,played,england,,,,,,,,
3/3/1992, Napier,League-Match,NZ,ZIM,162,3,105,7,New Zealand won by 48 runs (revised target),Martin Crowe,,,1992,New Zealand,played,new zealand,,,,,,,,
2/26/1992, Sydney,League-Match,AUS,SA,170,9,171,1,South Africa won by 9 wickets (with 13 balls remaining),Kepler Wessels,,,1992,Australia,played,south africa,,,,,,,,
3/12/1992, Dunedin,League-Match,IND,NZ,230,6,231,6,New Zealand won by 4 wickets (with 17 balls remaining),Mark Greatbatch,,,1992,New Zealand,played,new zealand,,,,,,,,
, Albury,League-Match,ZIM,ENG,134,0,125,0,Zimbabwe won by 9 runs,Eddo Brandes,,,1992,New Zealand,played,zimbabwe,,,,,,,,
, Adelaide,League-Match,IND,SA,180,6,181,4,South Africa won by 6 wickets (with 5 balls remaining),Peter Kirsten,,,1992,Australia,played,south africa,,,,,,,,
3/12/1992, Dunedin,League-Match,IND,NZ,230,6,231,6,New Zealand won by 4 wickets (with 17 balls remaining),Mark Greatbatch,,,1992,New Zealand,played,new zealand,,,,,,,,
3/9/1992, Ballarat,League-Match,ENG,SL,280,6,174,0,England won by 106 runs,Chris Lewis,,,1992,New Zealand,played,england,,,,,,,,
3/25/1992, Melbourne,Final,PAK,ENG,249,6,227,0,Pakistan won by 22 runs,Wasim Akram,,,1992,Australia,played,pakistan,,,,,,,,
3/14/1992, Hobart,League-Match,AUS,ZIM,265,6,137,0,Australia won by 128 runs,Steve Waugh,,,1992,Australia,played,australia,,,,,,,,
2/22/1992, Auckland,League-Match,NZ,AUS,248,6,211,0,New Zealand won by 37 runs,Martin Crowe,,,1992,New Zealand,played,new zealand,,,,,,,,
, Canberra,League-Match,ZIM,SA,163,0,164,3,South Africa won by 7 wickets (with 29 balls remaining),Peter Kirsten,,,1992,Australia,played,south africa,,,,,,,,
, Melbourne,League-Match,AUS,WI,216,6,159,0,Australia won by 57 runs,David Boon,,,1992,Australia,played,australia,,,,,,,,
, Sydney,League-Match,AUS,ENG,171,0,173,2,England won by 8 wickets (with 55 balls remaining),Ian Botham,,,1992,Australia,played,england,,,,,,,,
, Adelaide,League-Match,SL,AUS,189,9,190,3,Australia won by 7 wickets (with 36 balls remaining),Tom Moody,,,1992,Australia,played,australia,,,,,,,,
3/11/1992, Perth,League-Match,PAK,AUS,220,9,172,0,Pakistan won by 48 runs,Aamer Sohail,,,1992,Australia,played,pakistan,,,,,,,,
, Melbourne,League-Match,SA,ENG,236,4,226,7,England won by 3 wickets (with 1 ball remaining) (revised target),Alec Stewart,,,1992,Australia,played,england,,,,,,,,
, Adelaide,League-Match,PAK,ENG,74,0,24,1,No result,,,,1992,Australia,abandoned,,,,,,,,,
3/22/1992, Sydney,Semi-Final,ENG,SA,252,6,232,6,England won by 19 runs (revised target),Graeme Hick,,,1992,Australia,played,england,,,,,,,,
, Brisbane,League-Match,WI,ZIM,264,8,189,7,West Indies won by 75 runs,Brian Lara,,,1992,Australia,played,west indies,,,,,,,,
2/27/1992, Hobart,League-Match,PAK,ZIM,254,4,201,7,Pakistan won by 53 runs,Aamer Sohail,,,1992,Australia,played,pakistan,,,,,,,,
3/18/1992, Christchurch,League-Match,NZ,PAK,166,0,167,3,Pakistan won by 7 wickets (with 32 balls remaining),Mushtaq Ahmed,,,1992,New Zealand,played,pakistan,,,,,,,,
, Melbourne,League-Match,PAK,WI,220,2,221,0,West Indies won by 10 wickets (with 19 balls remaining),Brian Lara,,,1992,Australia,played,west indies,,,,,,,,
3/2/1992, Wellington,League-Match,SA,SL,195,0,198,7,Sri Lanka won by 3 wickets (with 1 ball remaining),Arjuna Ranatunga,,,1992,New Zealand,played,sri lanka,,,,,,,,
3/15/1992, Wellington,League-Match,ENG,NZ,200,8,201,3,New Zealand won by 7 wickets (with 55 balls remaining),Andrew Jones,,,1992,New Zealand,played,new zealand,,,,,,,,
3/7/1992, Hamilton,League-Match,IND,ZIM,203,7,104,1,India won by 55 runs (revised target),Sachin Tendulkar,,,1992,New Zealand,played,india,,,,,,,,
3/13/1992, Berri,League-Match,WI,SL,268,8,177,9,West Indies won by 91 runs,Phil Simmons,,,1992,New Zealand,played,west indies,,,,,,,,
2/25/1992, Hamilton,League-Match,SL,NZ,206,9,210,4,New Zealand won by 6 wickets (with 10 balls remaining),Ken Rutherford,,,1992,New Zealand,played,new zealand,,,,,,,,
2/29/1992, Auckland,League-Match,SA,NZ,190,7,191,3,New Zealand won by 7 wickets (with 93 balls remaining),Mark Greatbatch,,,1992,New Zealand,played,new zealand,,,,,,,,
2/23/1992, New Plymouth,League-Match,ZIM,SL,312,4,313,7,Sri Lanka won by 3 wickets (with 4 balls remaining),Andy Flower,,,1992,New Zealand,played,sri lanka,,,,,,,,
3/21/1992, Auckland,Semi-Final,NZ,PAK,262,7,264,6,Pakistan won by 4 wickets (with 6 balls remaining),Inzamam-ul-Haq,,,1992,New Zealand,played,pakistan,,,,,,,,
2/23/1996, Visakhapatnam,League-Match,AUS,KENYA,304,7,207,7,Australia won by 97 runs,Mark Waugh,,,1996,India,played,australia,,,,,,,,
2/16/1996, Rawalpindi,League-Match,SA,UAE,321,2,152,8,South Africa won by 169 runs,Gary Kirsten,,,1996,Pakistan,played,south africa,,,,,,,,
3/14/1996, Mohali,Semi-Final,AUS,WI,207,8,202,0,Australia won by 5 runs,Shane Warne,,,1996,India,played,australia,,,,,,,,
3/11/1996, Karachi,League-Match,WI,SA,264,8,245,0,West Indies won by 19 runs,Brian Lara,,,1996,Pakistan,played,west indies,,,,,,,,
, Faisalabad,League-Match,NZ,UAE,276,8,167,9,New Zealand won by 109 runs,Roger Twose,,,1996,Pakistan,played,new zealand,,,,,,,,
2/17/1996, Vadodara,League-Match,NZ,NED,307,8,188,7,New Zealand won by 119 runs,Craig Spearman,,,1996,India,played,new zealand,,,,,,,,
3/4/1996, Jaipur,League-Match,AUS,WI,229,6,232,6,West Indies won by 4 wickets (with 7 balls remaining),Richie Richardson,,,1996,India,played,west indies,,,,,,,,
2/25/1996, Colombo (RPS),League-Match,SL,WI,,,,,Sri Lanka won (walkover without a ball bowled),,,,1996,Sri Lanka,played,,,,,,,,,
3/17/1996, Lahore,Final,AUS,SL,241,7,245,3,Sri Lanka won by 7 wickets (with 22 balls remaining),Aravinda de Silva,,,1996,Pakistan,played,sri lanka,,,,,,,,
3/13/1996, Eden Gardens,Semi-Final,SL,IND,251,8,120,8,Sri Lanka won by default,Aravinda de Silva,,,1996,India,played,sri lanka,,,,,,,,
, Chennai,League-Match,NZ,AUS,286,9,289,4,Australia won by 6 wickets (with 13 balls remaining),Mark Waugh,,,1996,India,played,australia,,,,,,,,
2/26/1996, Patna,League-Match,ZIM,KENYA,45,3,,,No result,,,,1996,India,abandoned,,,,,,,,,
, Bengaluru,League-Match,IND,PAK,287,8,248,9,India won by 39 runs,Navjot Sidhu,,,1996,India,played,india,,,,,,,,
2/24/1996, Gujranwala,League-Match,UAE,PAK,109,9,112,1,Pakistan won by 9 wickets (with 90 balls remaining),Mushtaq Ahmed,,,1996,Pakistan,played,pakistan,,,,,,,,
3/5/1996, Rawalpindi,League-Match,SA,NED,328,3,168,8,South Africa won by 160 runs,Andrew Hudson,,,1996,Pakistan,played,south africa,,,,,,,,
, Rawalpindi,League-Match,SA,ENG,230,0,152,0,South Africa won by 78 runs,Jonty Rhodes,,,1996,Pakistan,played,south africa,,,,,,,,
2/21/1996, Colombo (SSC),League-Match,ZIM,SL,228,6,229,4,Sri Lanka won by 6 wickets (with 78 balls remaining),Aravinda de Silva,,,1996,Sri Lanka,played,sri lanka,,,,,,,,
, Lahore,League-Match,NED,PAK,145,7,151,2,Pakistan won by 8 wickets (with 116 balls remaining),Waqar Younis,,,1996,Pakistan,played,pakistan,,,,,,,,
, Lahore,League-Match,PAK,NZ,281,5,235,0,Pakistan won by 46 runs,Saleem Malik,,,1996,Pakistan,played,pakistan,,,,,,,,
3/3/1996, Karachi,League-Match,ENG,PAK,249,9,250,3,Pakistan won by 7 wickets (with 14 balls remaining),Aamer Sohail,,,1996,Pakistan,played,pakistan,,,,,,,,
, Colombo (RPS),League-Match,SL,AUS,,,,,Sri Lanka won (walkover without a ball bowled),,,,1996,Sri Lanka,played,,,,,,,,,
, Peshawar,League-Match,UAE,ENG,136,0,140,2,England won by 8 wickets (with 90 balls remaining),Neil Smith,,,1996,Pakistan,played,england,,,,,,,,
, Karachi,League-Match,PAK,SA,242,6,243,5,South Africa won by 5 wickets (with 34 balls remaining),Hansie Cronje,,,1996,Pakistan,played,south africa,,,,,,,,
2/27/1996, Patna,League-Match,KENYA,ZIM,134,0,137,5,Zimbabwe won by 5 wickets (with 46 balls remaining),Paul Strang,,,1996,India,played,zimbabwe,,,,,,,,
2/20/1996, Faisalabad,League-Match,NZ,SA,177,9,178,5,South Africa won by 5 wickets (with 75 balls remaining),Hansie Cronje,,,1996,Pakistan,played,south africa,,,,,,,,
, Kandy,League-Match,SL,KENYA,398,5,254,7,Sri Lanka won by 144 runs,Aravinda de Silva,,,1996,India,played,sri lanka,,,,,,,,
, Gwalior,League-Match,WI,IND,173,0,174,5,India won by 5 wickets (with 62 balls remaining),Sachin Tendulkar,,,1996,India,played,india,,,,,,,,
2/14/1996, Ahmedabad,League-Match,NZ,ENG,239,6,228,9,New Zealand won by 11 runs,Nathan Astle,,,1996,India,played,new zealand,,,,,,,,
3/2/1996, Delhi,League-Match,IND,SL,271,3,272,4,Sri Lanka won by 6 wickets (with 8 balls remaining),Sanath Jayasuriya,,,1996,India,played,sri lanka,,,,,,,,
, Hyderabad (Deccan),League-Match,ZIM,WI,151,9,155,4,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,,,1996,India,played,west indies,,,,,,,,
3/6/1996, Kanpur,League-Match,IND,ZIM,247,5,207,0,India won by 40 runs,Ajay Jadeja,,,1996,India,played,india,,,,,,,,
, Wankhede,League-Match,AUS,IND,258,0,242,0,Australia won by 16 runs,Mark Waugh,,,1996,India,played,australia,,,,,,,,
, Gwalior,League-Match,WI,IND,173,0,174,5,India won by 5 wickets (with 62 balls remaining),Sachin Tendulkar,,,1996,India,played,india,,,,,,,,
2/29/1996, Pune,League-Match,KENYA,WI,166,0,93,0,Kenya won by 73 runs,Maurice Odumbe,,,1996,India,played,kenya,,,,,,,,
2/18/1996, Cuttack,League-Match,KENYA,IND,199,6,203,3,India won by 7 wickets (with 49 balls remaining),Sachin Tendulkar,,,1996,India,played,india,,,,,,,,
3/9/1996, Faisalabad,League-Match,ENG,SL,235,8,236,5,Sri Lanka won by 5 wickets (with 56 balls remaining),Sanath Jayasuriya,,,1996,Pakistan,played,sri lanka,,,,,,,,
, Hyderabad (Deccan),League-Match,ZIM,WI,151,9,155,4,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,,,1996,India,played,west indies,,,,,,,,
2/22/1996, Peshawar,League-Match,ENG,NED,279,4,230,6,England won by 49 runs,Graeme Hick,,,1996,Pakistan,played,england,,,,,,,,
3/1/1996, Nagpur,League-Match,ZIM,AUS,154,0,158,2,Australia won by 8 wickets (with 84 balls remaining),Shane Warne,,,1996,India,played,australia,,,,,,,,
, Lahore,League-Match,NED,UAE,216,9,220,3,U.A.E. won by 7 wickets (with 34 balls remaining),Saleem Raza,,,1996,Pakistan,played,u.a.e.,,,,,,,,
5/17/1999, Chelmsford,League-Match,BAN,NZ,116,0,117,4,New Zealand won by 6 wickets (with 102 balls remaining),Gavin Larsen,,,1999,England,played,new zealand,,,,,,,,
6/20/1999, Lord's,Final,PAK,AUS,132,0,133,2,Australia won by 8 wickets (with 179 balls remaining),Shane Warne,,,1999,England,played,australia,,,,,,,,
5/26/1999, Amstelveen,League-Match,KENYA,SA,152,0,153,3,South Africa won by 7 wickets (with 54 balls remaining),Lance Klusener,,,1999,England,played,south africa,,,,,,,,
